Player,Club,Age,Position,Nation,Value,Contract Years Left,League,Squad (20/21),MP (20/21),Starts (20/21),Min (20/21),Total Mins/90 (20/21),Gls (20/21),Ast (20/21),Non-Penalty Goals (20/21),Penalties Scored (20/21),Penalties Attempted (20/21),Yellow Cards (20/21),Red Cards (20/21),Gls/90 (20/21),Ast/90 (20/21),(G+A)/90 (20/21),Non-Penalty Goals/90 (20/21),(Gls+Ast-Scored Penalties)/90 (20/21),xG (20/21),Non-Penalty xG (20/21),xA (20/21),Non-penalty xG+ xA (20/21),xG/90 (20/21),xA/90 (20/21),(xG+xA)/90 (20/21),Non-Penalty xG/90 (20/21),(Non-Penalty xG+xA)/90 (20/21),Total Shots (20/21),Total Shots on Target (20/21),Shots on Target% (20/21),Shots/90 (20/21),Shots on Target/90 (20/21),Goals/Shots (20/21),Goals/Shots on Target (20/21),Avg Shot Distance (yds) (20/21),Freekick Shots (20/21),Non-Penalty xG/Shots (20/21),Goals Scored minus xG (20/21),Non-Penalty Goals Scored minus Non-Penalty xG (20/21),Shot-Creating Actions (20/21),Shot-Creating Actions/90 (20/21),Passes Leading to Shot Attempt (20/21),Set-Piece Leading to Shot Attempt (20/21),Dribbles Leading to Shot Attempt (20/21),Shots Leading to Shot Attempt (20/21),Fouls Drawn Leading to Shot Attempt (20/21),Defensive Actions Leading to Shot Attempt (20/21),Goal Creating Actions (20/21),Goal Creating Actions/90 (20/21),Passes Leading to Goals (20/21),Set-Piece Leading to Goals (20/21),Dribbles Leading to Goals (20/21),Shots Leading to Goals (20/21),Fouls Drawn Leading to Goals (20/21),Defensive Actions Leading to Goals (20/21),Touches (20/21),Touches in Defensive Penalty Box (20/21),Touches in Defensive 3rd (20/21),Touches in Midfield 3rd (20/21),Touches in Attacking 3rd (20/21),Touches in Attacking Penalty Box (20/21),Touches in Open-play (20/21),Total Successful Dribbles (20/21),Total Attempted Dribbles (20/21),Dribble Success % (20/21),Total no. of Players Dribbles Past (20/21),Total Nutmegs (20/21),Total Carries (20/21),Total Distance Carried the Ball (20/21),Total Distance Carried the Ball in Forward Direction (20/21),Total Carries in Forward Direction (20/21),Carries into Final Third (20/21),Carries into Attacking Penalty Box (20/21),Total Failed Attempts at Controlling Ball (20/21),Number of Times Tackled when Dribbling (20/21),Number of Times Player was Pass Target (20/21),Number of Times Received Pass (20/21),% of Times Successfully Received Pass (20/21),Progressive Passes Received (20/21),Passes Completed (All pass-types) (20/21),Passes Attempted (All pass-types) (20/21),Pass Completion % (All pass-types) (20/21),Total Distance of Completed Passes (All Pass-types) (20/21),Total Distance of Completed Progressive Passes (All Pass-types) (20/21),Passes Completed (Short Passes) (20/21),Passes Attempted (Short Passes) (20/21),Pass Completion % (Short Passes) (20/21),Passes Completed (Medium Passes) (20/21),Passes Attempted (Medium Passes) (20/21),Pass Completion % (Medium Passes) (20/21),Passes Completed (Long Passes) (20/21),Passes Attempted (Long Passes) (20/21),Pass Completion % (Long Passes) (20/21),Total Assists (20/21),xG Assisted (20/21),Assist minus xG Assisted (20/21),Completed passes that enter Final 3rd (20/21),Completed passes that enter Penalty Box (20/21),Completed Crosses that enter Penalty Box (20/21),Total Completed Progressive Passes (20/21),Total Number of Players Tackled (20/21),Total Tackles Won (20/21),Tackles in Defensive 3rd (20/21),Tackles in Midfield 3rd (20/21),Tackles in Attacking 3rd (20/21),Number of Dribblers Tackled (20/21),Times Dribbled Past + Total Tackles (20/21),% of Dribblers Tackled (20/21),Number of Times Dribbled Past (20/21),Number of Pressing Actions (20/21),Times Squad gained Possession within 5 seconds of Pressing Actions (20/21),Successful Pressure % (20/21),Number of Presses in Defensive Third (20/21),Number of Presses in Midfield Third (20/21),Number of Presses in Attacking Third (20/21),Total Defensive Blocks (20/21),Total Shots Blocked (20/21),Goal Saving Blocks (20/21),Times blocked a Pass (20/21),Total Interceptions (20/21),Total Players Tackled + Total Interceptions (20/21),Total Clearances (20/21),Mistakes leading to Opponent Shots (20/21),2nd Yellow Cards (20/21),Fouls Committed (20/21),Fouls Drawn (20/21),Offsides (20/21),Crosses (20/21),Interceptions (20/21),Penalty Kicks Won (20/21),Penalties Conceded (20/21),Own Goals (20/21),Total Loose Balls Recovered (20/21),Aerial Duel Won (20/21),Aerial Duel Lost (20/21),% Aerial Duels Won (20/21)
Riyad Mahrez,Manchester City,30,attack,Algeria,37800000,2,Premier League,Manchester City,27,23,1949,21.7,9,6,9,0,0,0,0,0.42,0.28,0.69,0.42,0.69,5.6,5.6,5.9,11.5,0.26,0.27,0.53,0.26,0.53,58,22,37.9,2.68,1.02,0.16,0.41,16.5,3,0.1,3.4,3.4,84,3.88,58,7,5,8,3,3,14,0.65,9,1,2,1,0,1,1332,6,69,486,876,156,1268,36,74,48.6,39,0,1045,5474,3040,202,45,48,33,35,1291,1076,83.3,174,914,1086,84.2,14951,3135,491,535,91.8,339,390,86.9,68,113,60.2,6,5.9,0.1,35,52,6,88,20,15,3,9,8,8,35,22.9,27,252,59,23.4,26,112,114,24,1,0,23,6,26,3,0,0,13,30,7,60,6,0,0,0,123,15,18,45.5
Luke Shaw,Manchester United,26,Defender,England,37800000,2,Premier League,Manchester Utd,32,30,2654,29.5,1,5,1,0,0,8,0,0.03,0.17,0.2,0.03,0.2,0.7,0.7,5.2,5.9,0.02,0.18,0.2,0.02,0.2,11,6,54.5,0.37,0.2,0.09,0.17,18.1,0,0.06,0.3,0.3,111,3.76,70,35,1,1,4,0,11,0.37,6,3,0,0,2,0,2294,87,566,970,940,61,1904,38,60,63.3,39,3,1406,8602,5334,223,96,14,22,30,1555,1408,90.5,91,1645,2015,81.6,25958,11037,923,1005,91.8,568,667,85.2,119,253,47,5,5.2,-0.2,87,46,16,154,61,44,29,22,10,24,42,57.1,18,363,138,38,129,151,83,62,10,0,52,29,90,54,2,0,42,29,3,92,29,0,0,1,267,34,36,48.6
Angel Correa,Atlético de Madrid,26,attack,Argentina,36000000,3,La Liga,Atlético Madrid,38,29,2393,26.6,9,8,9,0,0,3,0,0.34,0.3,0.64,0.34,0.64,7.6,7.4,5.7,13,0.29,0.21,0.5,0.28,0.49,53,23,43.4,1.99,0.87,0.17,0.39,17,0,0.14,1.4,1.6,80,3.01,56,2,12,5,3,2,16,0.6,11,0,4,0,1,0,1262,19,163,554,614,175,1230,54,95,56.8,57,5,959,3335,1815,108,34,23,59,69,1295,918,70.9,255,706,910,77.6,10112,2261,422,499,84.6,202,253,79.8,43,88,48.9,8,5.7,2.3,46,35,3,69,37,30,12,18,7,14,51,27.5,37,502,147,29.3,87,232,183,31,2,0,29,21,58,16,0,0,37,32,13,40,21,0,0,0,170,14,44,24.1
Mikel Merino,Real Sociedad,25,midfield,Spain,36000000,4,La Liga,Real Sociedad,26,25,2154,23.9,2,4,2,0,0,5,0,0.08,0.17,0.25,0.08,0.25,3.7,3.7,2.1,5.8,0.16,0.09,0.24,0.16,0.24,33,8,24.2,1.38,0.33,0.06,0.25,13.6,0,0.11,-1.7,-1.7,52,2.17,38,1,1,5,3,4,8,0.33,6,0,0,1,0,1,1516,50,240,917,428,59,1497,30,38,78.9,32,0,1005,3870,1846,95,28,3,32,31,1259,1071,85.1,101,922,1210,76.2,16605,5367,410,506,81,366,443,82.6,113,194,58.2,4,2.1,1.9,140,32,1,140,58,36,16,31,11,14,52,26.9,38,454,151,33.3,108,243,103,48,9,0,39,32,90,30,0,0,79,54,4,14,32,0,0,0,216,71,72,49.7
Toni Kroos,Real Madrid,31,midfield,Germany,36000000,2,La Liga,Real Madrid,28,24,2117,23.5,3,10,3,0,0,6,0,0.13,0.43,0.55,0.13,0.55,2.2,2.2,6.7,8.9,0.09,0.28,0.38,0.09,0.38,34,12,35.3,1.45,0.51,0.09,0.25,21.8,1,0.07,0.8,0.8,107,4.55,53,44,1,3,3,3,13,0.55,6,4,0,1,0,2,2339,40,413,1418,635,32,2106,17,23,73.9,17,0,1640,7577,3989,199,50,10,13,11,1905,1836,96.4,38,1949,2172,89.7,41573,12310,772,807,95.7,727,769,94.5,422,550,76.7,10,6.7,3.3,272,35,3,198,39,25,15,21,3,8,51,15.7,43,434,114,26.3,119,240,75,32,6,0,26,22,61,11,2,0,27,31,1,40,22,0,0,0,154,17,9,65.4
Edmond Tapsoba,Bayer 04 Leverkusen,22,Defender,Burkina Faso,36000000,5,Bundesliga,Leverkusen,31,29,2652,29.5,1,0,1,0,0,5,0,0.03,0,0.03,0.03,0.03,1.1,1.1,0.5,1.5,0.04,0.02,0.05,0.04,0.05,17,5,29.4,0.58,0.17,0.06,0.2,13,0,0.06,-0.1,-0.1,25,0.85,25,0,0,0,0,0,1,0.03,1,0,0,0,0,0,3108,318,1603,1678,127,22,3023,18,25,72,18,0,2310,13159,7634,149,34,0,10,13,2314,2272,98.2,8,2498,2746,91,57975,16066,543,580,93.6,1384,1465,94.5,557,670,83.1,0,0.5,-0.5,145,10,0,145,64,34,45,18,1,22,52,42.3,30,383,135,35.2,205,152,26,72,26,1,46,49,113,149,2,0,43,10,7,1,49,0,0,1,395,77,43,64.2
Eden Hazard,Real Madrid,30,attack,Belgium,36000000,3,La Liga,Real Madrid,14,7,532,5.9,3,2,3,0,0,0,0,0.51,0.34,0.85,0.51,0.85,1.6,1.6,0.8,2.4,0.27,0.14,0.4,0.27,0.4,10,5,50,1.69,0.85,0.3,0.6,15,0,0.16,1.4,1.4,19,3.21,12,1,4,0,2,0,3,0.51,2,0,1,0,0,0,409,2,45,182,216,30,404,17,24,70.8,18,1,346,2196,1210,59,14,7,9,11,418,365,87.3,63,303,344,88.1,4491,793,193,215,89.8,81,89,91,21,22,95.5,2,0.8,1.2,12,6,0,19,1,0,0,1,0,1,5,20,4,34,5,14.7,8,17,9,2,1,0,1,4,5,1,0,0,2,19,3,6,4,0,0,0,27,3,5,37.5
Wesley Fofana,Leicester City,20,Defender,France,36000000,4,Premier League,"['Leicester City', 'Saint-Étienne']",32,30,2577,28.63333333,0,0,0,0,0,8,0,0,0,0,0,0,1.2,1.2,0.3,1.5,0.013333333,0.003333333,0.016666667,0.013333333,0.016666667,13,2,15.38461538,0.144444444,0.022222222,0,0,8.55,0,0.092307692,-1.2,-1.2,21,0.233333333,17,0,0,1,2,1,1,0.011111111,0,0,0,0,1,0,2207,250,1041,1233,121,23,2121,15,20,75,15,0,1450,9983,5679,180,39,0,18,13,1505,1459,96.94352159,10,1622,1856,87.39224138,34097,9385,503,552,91.12318841,835,901,92.67480577,272,373,72.92225201,0,0.3,-0.3,119,1,0,89,69,46,43,25,1,21,39,53.84615385,18,275,96,34.90909091,159,106,10,55,24,0,31,55,124,143,0,0,43,34,3,2,55,1,1,0,313,104,63,62.2754491
Vinicius Junior,Real Madrid,21,attack,Brazil,36000000,4,La Liga,Real Madrid,35,22,1969,21.9,3,3,3,0,0,3,0,0.14,0.14,0.27,0.14,0.27,6.5,6.5,3.1,9.6,0.3,0.14,0.44,0.3,0.44,42,13,31,1.92,0.59,0.07,0.23,13.9,0,0.16,-3.5,-3.5,70,3.2,51,0,9,4,5,1,9,0.41,4,0,1,2,2,0,1172,9,136,450,726,149,1158,60,110,54.5,63,6,984,5951,4118,201,79,40,64,46,1203,939,78.1,190,678,822,82.5,9564,2055,435,474,91.8,200,246,81.3,29,52,55.8,3,3.1,-0.1,19,31,9,49,34,24,15,9,10,9,45,20,36,445,119,26.7,109,175,161,40,2,0,38,8,42,7,0,0,27,54,8,47,8,1,1,0,111,6,18,25
Lorenzo Pellegrini,AS Roma,25,midfield,Italy,36000000,1,Serie A,Roma,34,30,2598,28.9,7,6,6,1,1,10,0,0.24,0.21,0.45,0.21,0.42,6.4,5.7,7.7,13.4,0.22,0.27,0.49,0.2,0.46,70,26,37.1,2.42,0.9,0.09,0.23,19.5,10,0.08,0.6,0.3,125,4.33,67,36,4,11,5,2,13,0.45,5,5,1,2,0,0,1847,41,246,1029,716,78,1628,34,64,53.1,39,3,1228,8202,4030,190,80,10,42,31,1521,1257,82.6,155,1158,1516,76.4,22571,6130,480,559,85.9,470,562,83.6,182,328,55.5,6,7.7,-1.7,115,41,6,126,47,38,14,25,8,14,64,21.9,50,507,137,27,106,280,121,44,3,0,41,29,76,19,1,0,42,51,6,39,29,0,1,0,203,18,34,34.6
Eder Militao,Real Madrid,23,Defender,Brazil,36000000,4,La Liga,Real Madrid,14,13,1133,12.6,1,0,1,0,0,3,1,0.08,0,0.08,0.08,0.08,1.1,1.1,0,1.1,0.09,0,0.09,0.09,0.09,12,3,25,0.95,0.24,0.08,0.33,10.6,0,0.09,-0.1,-0.1,7,0.56,7,0,0,0,0,0,1,0.08,1,0,0,0,0,0,921,130,523,402,44,15,901,2,4,50,2,0,608,3351,1399,28,4,0,5,3,666,654,98.2,4,695,768,90.5,15764,4289,187,199,94,348,362,96.1,154,195,79,0,0,0,29,1,1,24,22,13,16,6,0,8,19,42.1,11,113,41,36.3,63,40,10,21,6,0,15,21,43,72,0,0,15,12,0,2,21,0,1,0,98,36,10,78.3
Pierre Hojbjerg,Tottenham Hotspur,26,midfield,Denmark,36000000,4,Premier League,Tottenham,38,38,3420,38,2,4,2,0,0,9,0,0.05,0.11,0.16,0.05,0.16,1.1,1.1,1.9,3,0.03,0.05,0.08,0.03,0.08,14,7,50,0.37,0.18,0.14,0.29,22.7,0,0.08,0.9,0.9,52,1.37,42,3,1,2,1,3,8,0.21,7,1,0,0,0,0,3050,128,789,2057,356,25,2964,25,38,65.8,26,2,2061,9170,4334,147,26,5,28,30,2284,2187,95.8,32,2389,2687,88.9,45264,12219,965,1054,91.6,1085,1188,91.3,309,400,77.3,4,1.9,2.1,235,20,4,193,119,82,57,48,14,61,139,43.9,78,807,232,28.7,323,396,88,59,10,0,49,49,168,82,0,0,69,54,0,11,49,0,1,0,429,52,40,56.5
Gerard Moreno,Villarreal CF,29,attack,Spain,36000000,6,La Liga,Villarreal,33,30,2673,29.7,23,7,13,10,10,3,0,0.77,0.24,1.01,0.44,0.67,19.1,11.6,7.6,19.2,0.64,0.25,0.9,0.39,0.65,86,35,40.7,2.9,1.18,0.15,0.37,15.7,0,0.14,3.9,1.4,81,2.73,62,0,9,7,2,1,18,0.61,12,0,3,2,0,1,1554,34,129,871,657,170,1524,78,121,64.5,82,6,1187,5153,2495,146,51,23,77,69,1732,1289,74.4,244,771,1122,68.7,14613,3527,341,449,75.9,292,403,72.5,122,189,64.6,7,7.6,-0.6,78,46,9,110,19,13,4,13,2,8,38,21.1,30,327,82,25.1,39,144,144,27,5,0,22,15,34,25,0,0,44,58,19,42,15,0,0,0,126,65,73,47.1
Alexander Isak,Real Sociedad,21,attack,Sweden,36000000,5,La Liga,Real Sociedad,34,30,2340,26,17,2,17,0,1,4,0,0.65,0.08,0.73,0.65,0.73,15.5,14.7,2.3,17,0.6,0.09,0.68,0.57,0.66,78,39,50,3,1.5,0.22,0.44,12.9,5,0.19,1.5,2.3,48,1.85,24,1,8,5,9,1,6,0.23,3,0,0,1,2,0,728,7,28,354,392,156,676,34,69,49.3,40,3,498,2778,1483,72,25,23,57,38,1105,544,49.2,190,329,454,72.5,5126,792,173,215,80.5,117,155,75.5,24,37,64.9,2,2.3,-0.3,14,21,2,35,14,10,0,5,9,2,9,22.2,7,290,80,27.6,12,83,195,14,2,0,12,5,19,6,0,0,25,33,22,21,5,3,0,0,74,37,66,35.9
Tomas Soucek,West Ham United,26,midfield,Czech Republic,36000000,3,Premier League,West Ham,38,38,3419,38,10,1,10,0,0,7,1,0.26,0.03,0.29,0.26,0.29,9.2,9.2,1.5,10.7,0.24,0.04,0.28,0.24,0.28,64,23,35.9,1.68,0.61,0.16,0.43,11.4,0,0.15,0.8,0.8,45,1.18,31,2,1,7,4,0,5,0.13,3,0,0,2,0,0,2020,174,595,1101,430,102,1997,16,26,61.5,17,1,947,4799,2040,84,35,3,34,24,1426,1154,80.9,63,1184,1539,76.9,21845,5546,525,667,78.7,467,598,78.1,164,216,75.9,1,1.5,-0.5,102,11,2,103,83,50,41,34,8,25,86,29.1,61,603,163,27,221,291,91,56,21,0,35,55,138,145,1,0,69,43,3,10,55,0,1,1,463,228,134,63
Nicolo Zaniolo,AS Roma,22,midfield,Italy,36000000,3,Serie A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yannick Carrasco,Atlético de Madrid,27,attack,Belgium,36000000,3,La Liga,Atlético Madrid,30,25,2179,24.2,6,10,6,0,0,6,0,0.25,0.41,0.66,0.25,0.66,6,6,5.6,11.6,0.25,0.23,0.48,0.25,0.48,43,25,58.1,1.78,1.03,0.14,0.24,16.9,1,0.14,0,0,88,3.63,53,14,14,4,3,0,17,0.7,10,4,3,0,0,0,1383,29,200,553,743,137,1237,62,118,52.5,69,9,1023,6087,4000,247,59,50,44,58,1188,922,77.6,153,779,1048,74.3,12117,3801,446,516,86.4,266,340,78.2,52,150,34.7,10,5.6,4.4,34,42,6,92,35,23,17,11,7,17,46,37,29,341,98,28.7,117,115,109,45,0,0,45,28,63,15,1,0,32,33,4,69,28,0,1,0,170,4,16,20
Presnel Kimpembe,Paris Saint-Germain,26,Defender,France,36000000,3,Ligue 1,Paris S-G,28,26,2303,25.6,0,0,0,0,0,6,1,0,0,0,0,0,0.2,0.2,0.3,0.5,0.01,0.01,0.02,0.01,0.02,5,1,20,0.2,0.04,0,0,18.4,0,0.04,-0.2,-0.2,14,0.55,14,0,0,0,0,0,1,0.04,1,0,0,0,0,0,2164,229,912,1307,60,13,2124,7,10,70,7,0,1580,7433,4070,97,18,0,7,5,1686,1667,98.9,2,1850,1927,96,34468,10861,761,776,98.1,876,901,97.2,195,221,88.2,0,0.3,-0.3,120,3,0,85,53,33,25,26,2,12,20,60,8,218,72,33,108,90,20,34,14,0,20,34,87,94,2,0,31,25,0,2,34,0,0,0,219,41,22,65.1
Aaron Wan-Bissaka,Manchester United,23,Defender,England,36000000,3,Premier League,Manchester Utd,34,34,3060,34,2,4,2,0,0,3,0,0.06,0.12,0.18,0.06,0.18,0.9,0.9,2.4,3.3,0.03,0.07,0.1,0.03,0.1,8,4,50,0.24,0.12,0.25,0.5,15.5,0,0.11,1.1,1.1,57,1.68,50,1,2,1,0,3,8,0.24,8,0,0,0,0,0,2511,122,809,1127,741,39,2226,40,66,60.6,43,2,1536,7996,4541,211,79,3,17,25,1634,1521,93.1,83,1775,2065,86,26841,9551,1008,1094,92.1,665,760,87.5,71,125,56.8,4,2.4,1.6,88,33,14,125,97,52,60,30,7,21,40,52.5,19,434,140,32.3,195,169,70,113,17,0,96,66,163,108,0,0,31,14,1,57,66,0,0,0,267,46,35,56.8
Reece James,Chelsea FC,21,Defender,England,36000000,4,Premier League,Chelsea,32,25,2373,26.4,1,2,1,0,0,3,0,0.04,0.08,0.11,0.04,0.11,1.6,1.6,3,4.6,0.06,0.12,0.18,0.06,0.18,36,12,33.3,1.37,0.46,0.03,0.08,21,4,0.04,-0.6,-0.6,74,2.81,54,9,3,1,5,2,5,0.19,3,1,0,0,1,0,2287,85,587,1009,824,62,2048,40,53,75.5,42,1,1490,6400,3378,178,49,25,13,27,1714,1582,92.3,103,1688,1987,85,31436,8069,738,799,92.4,732,818,89.5,202,315,64.1,2,3,-1,81,45,24,111,64,36,35,21,8,19,49,38.8,30,360,92,25.6,159,152,49,58,9,0,49,41,105,54,0,0,31,17,1,100,41,0,1,0,216,36,28,56.3
Christian Eriksen,Inter Milan,29,midfield,Denmark,36000000,3,Serie A,Inter,26,17,1385,15.4,3,0,3,0,0,1,0,0.19,0,0.19,0.19,0.19,1.7,1.7,2.6,4.3,0.11,0.17,0.28,0.11,0.28,30,11,36.7,1.95,0.71,0.1,0.27,22.2,7,0.06,1.3,1.3,51,3.31,30,18,0,3,0,0,2,0.13,2,0,0,0,0,0,1162,28,249,583,412,28,1047,10,13,76.9,10,2,762,3546,1854,91,34,2,22,20,915,848,92.7,40,844,1028,82.1,16043,4454,351,386,90.9,366,405,90.4,110,206,53.4,0,2.6,-2.6,78,22,4,71,12,8,8,2,2,5,21,23.8,16,177,51,28.8,52,77,48,22,2,0,20,10,22,14,1,0,13,4,1,26,10,0,1,0,128,12,5,70.6
Carlos Soler,Valencia CF,24,midfield,Spain,36000000,2,La Liga,Valencia,32,31,2735,30.4,11,8,4,7,9,7,0,0.36,0.26,0.63,0.13,0.39,9.5,2.7,4.6,7.3,0.31,0.15,0.47,0.09,0.24,29,9,31,0.95,0.3,0.14,0.44,25.8,8,0.09,1.5,1.3,74,2.44,31,33,4,2,4,0,13,0.43,3,7,1,1,1,0,1847,95,430,1099,456,37,1639,23,40,57.5,27,0,1142,7017,3986,152,44,2,22,20,1339,1220,91.1,41,1286,1577,81.5,25704,7113,511,545,93.8,521,580,89.8,220,393,56,8,4.6,3.4,158,23,0,126,38,21,13,21,4,16,48,33.3,32,387,102,26.4,132,194,61,46,11,0,35,21,59,55,0,0,27,37,0,26,21,0,0,0,237,21,26,44.7
Youssef En-Nesyri,Sevilla FC,24,attack,Morocco,36000000,4,La Liga,Sevilla,38,23,2311,25.7,18,0,18,0,0,2,0,0.7,0,0.7,0.7,0.7,14.8,14.8,1.3,16.1,0.58,0.05,0.63,0.58,0.63,77,27,35.1,3,1.05,0.23,0.67,11.8,0,0.19,3.2,3.2,37,1.44,22,0,4,5,3,3,8,0.31,2,0,2,1,2,1,722,22,60,348,339,144,691,15,35,42.9,17,1,347,1248,598,42,8,12,76,31,1034,496,48,140,281,408,68.9,4089,465,166,207,80.2,87,133,65.4,16,32,50,0,1.3,-1.3,8,0,0,10,25,17,3,12,10,5,22,22.7,17,396,88,22.2,33,174,189,18,1,0,17,8,33,21,0,0,28,36,25,17,8,1,0,0,99,101,80,55.8
Lucas Ocampos,Sevilla FC,27,attack,Argentina,36000000,3,La Liga,Sevilla,34,30,2631,29.2,5,4,1,4,5,3,0,0.17,0.14,0.31,0.03,0.17,10.6,6.8,3.6,10.5,0.36,0.12,0.49,0.23,0.36,64,15,23.4,2.19,0.51,0.02,0.07,16.4,0,0.11,-5.6,-5.8,79,2.7,48,1,12,6,10,2,9,0.31,5,0,1,1,1,1,1433,41,172,627,722,149,1377,72,116,62.1,74,4,1038,5639,3449,204,50,34,57,58,1472,1056,71.7,211,763,999,76.4,12274,3065,402,476,84.5,277,346,80.1,58,104,55.8,4,3.6,0.4,40,25,8,65,48,29,21,17,10,18,49,36.7,31,427,139,32.6,92,190,145,43,2,0,41,26,74,32,0,0,34,76,5,47,26,1,0,0,145,38,36,51.4
Dusan Vlahovic,ACF Fiorentina,21,attack,Serbia,36000000,2,Serie A,Fiorentina,37,34,2923,32.5,21,3,15,6,6,1,0,0.65,0.09,0.74,0.46,0.55,18.4,13.9,2.8,16.6,0.57,0.08,0.65,0.43,0.51,85,34,40,2.62,1.05,0.18,0.44,14,1,0.16,2.6,1.1,49,1.51,30,0,6,3,8,2,7,0.22,4,0,0,0,3,0,1078,15,73,513,567,158,1042,36,68,52.9,38,0,718,2950,1352,69,30,15,94,101,1658,836,50.4,268,422,619,68.2,6416,710,252,330,76.4,119,189,63,32,49,65.3,3,2.8,0.2,14,10,1,21,9,5,4,2,3,4,14,28.6,10,421,95,22.6,31,185,205,19,7,0,12,12,21,13,0,0,53,69,26,15,12,2,0,0,115,113,154,42.3
Mauro Icardi,Paris Saint-Germain,28,attack,Argentina,36000000,3,Ligue 1,Paris S-G,20,11,1079,12,7,3,6,1,1,1,0,0.58,0.25,0.83,0.5,0.75,9.6,8.8,3.1,11.9,0.8,0.26,1.06,0.73,0.99,38,13,34.2,3.17,1.08,0.16,0.46,9.1,0,0.23,-2.6,-2.8,23,1.92,15,0,1,3,4,0,6,0.5,3,0,0,1,2,0,270,5,19,120,141,73,248,4,4,100,4,0,147,575,221,8,2,0,20,7,359,188,52.4,72,144,176,81.8,1957,376,91,102,89.2,36,50,72,7,8,87.5,3,3.1,-0.1,9,3,0,10,6,3,1,3,2,3,11,27.3,8,164,44,26.8,3,53,108,5,3,0,2,4,10,5,0,0,9,11,7,2,4,2,0,0,35,15,14,51.7
Rodrigo De Paul,Atlético de Madrid,27,midfield,Argentina,36000000,5,La Liga,Udinese,36,36,3201,35.6,9,9,6,3,3,5,2,0.25,0.25,0.51,0.17,0.42,6.6,4.3,10,14.3,0.18,0.28,0.47,0.12,0.4,80,19,23.8,2.25,0.53,0.08,0.32,24,10,0.06,2.4,1.7,164,4.61,92,39,13,7,11,2,20,0.56,13,2,2,2,1,0,2579,27,432,1349,1099,64,2344,112,167,67.1,114,2,2006,13377,7911,335,145,14,68,78,2156,1905,88.4,153,1532,2093,73.2,33733,11543,519,635,81.7,659,822,80.2,339,575,59,9,10,-1,182,97,20,264,44,29,21,21,2,20,62,32.3,42,489,135,27.6,190,193,106,59,2,0,57,19,63,22,1,1,35,125,1,114,19,0,1,0,267,6,13,31.6
Raphael Guerreiro,Borussia Dortmund,27,Defender,Portugal,36000000,2,Bundesliga,Dortmund,27,25,2218,24.6,5,10,5,0,0,1,0,0.2,0.41,0.61,0.2,0.61,3.8,3.8,7,10.9,0.16,0.28,0.44,0.16,0.44,37,15,40.5,1.5,0.61,0.14,0.33,19.4,3,0.1,1.2,1.2,87,3.53,75,4,5,1,1,1,16,0.65,14,1,0,1,0,0,2393,68,539,1224,801,96,2151,32,52,61.5,33,1,1678,8175,5227,258,80,17,33,19,1883,1756,93.3,101,1858,2146,86.6,31113,12371,970,1056,91.9,700,786,89.1,154,223,69.1,10,7,3,179,61,13,228,31,20,14,10,7,15,34,44.1,19,190,60,31.6,68,73,49,36,4,0,32,33,64,36,1,0,10,12,2,45,33,0,0,0,228,10,16,38.5
Saul Niguez,Chelsea FC,26,midfield,Spain,36000000,1,Premier League,Atlético Madrid,33,22,2033,22.6,2,1,2,0,1,10,0,0.09,0.04,0.13,0.09,0.13,2.7,1.8,2,3.8,0.12,0.09,0.21,0.08,0.17,33,10,30.3,1.46,0.44,0.06,0.2,17.1,0,0.05,-0.7,0.2,35,1.55,31,0,2,1,1,0,3,0.13,3,0,0,0,0,0,1451,45,292,808,409,58,1409,12,18,66.7,13,1,819,3481,1413,64,19,4,25,19,1195,1006,84.2,92,995,1189,83.7,15777,3923,525,592,88.7,368,441,83.4,70,99,70.7,1,2,-1,69,25,4,73,72,52,37,27,8,36,70,51.4,34,431,125,29,150,190,91,44,3,0,41,22,94,33,0,0,44,14,7,26,22,0,0,0,196,65,66,49.6
Kalvin Phillips,Leeds United,25,midfield,England,36000000,3,Premier League,Leeds United,29,28,2428,27,1,2,1,0,0,10,0,0.04,0.07,0.11,0.04,0.11,0.4,0.4,3.8,4.1,0.01,0.14,0.15,0.01,0.15,15,5,33.3,0.56,0.19,0.07,0.2,26.2,3,0.02,0.6,0.6,58,2.15,33,19,0,1,2,3,1,0.04,1,0,0,0,0,0,1770,120,623,943,307,9,1654,17,27,63,18,1,1039,5237,2279,60,14,2,22,30,1120,1054,94.1,21,1210,1461,82.8,28517,7192,337,376,89.6,537,599,89.6,321,448,71.7,2,3.8,-1.8,139,16,3,104,74,44,43,25,6,24,81,29.6,57,638,192,30.1,255,316,67,61,15,0,46,49,123,59,1,0,47,32,0,25,49,0,0,0,325,31,35,47
